Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
1618, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 62, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1619, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 62, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1620, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1621, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1622, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1623, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1624, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1625, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 58, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 60, 52, 65, 56, 68, 54, 57, 50, 51, 58, 60
1626, 60, 61, 65, 55, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 53, 57, 54, 58, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 60, 52, 65, 56, 68, 54, 57, 50, 51, 58, 60
1627, 60, 61, 65, 55, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 53, 57, 54, 58, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 60, 52, 65, 56, 68, 54, 57, 50, 51, 58, 60
1628, 60, 61, 65, 55, 51, 54, 58, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 61, 52, 65, 56, 68, 54, 57, 50, 51, 58, 60
1629, 60, 61, 65, 55, 51, 54, 58, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 62, 52, 65, 56, 68, 54, 57, 50, 51, 58, 60
1630, 61, 61, 65, 55, 51, 54, 58, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 62, 52, 65, 56, 68, 54, 57, 50, 51, 58, 60
1631, 61, 61, 65, 55, 51, 54, 58, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 62, 52, 65, 56, 68, 54, 57, 50, 51, 58, 60
1632, 61, 61, 65, 55, 51, 54, 58, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 62, 53, 65, 56, 68, 54, 57, 50, 51, 58, 60
1633, 61, 61, 65, 55, 51, 54, 58, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 62, 53, 65, 56, 68, 54, 57, 50, 51, 58, 60
1634, 61, 61, 65, 55, 51, 54, 59, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 62, 53, 65, 56, 68, 54, 57, 50, 51, 58, 60
1635, 61, 61, 65, 55, 51, 54, 59, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 62, 53, 65, 56, 68, 54, 57, 50, 51, 58, 60
1636, 61, 61, 65, 55, 52, 54, 59, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 63, 57, 60, 44, 51, 64, 62, 53, 65, 56, 68, 54, 57, 50, 51, 58, 60
1637, 61, 61, 65, 55, 52, 54, 59, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 51, 64, 63, 53, 65, 56, 68, 54, 57, 50, 51, 58, 60
1638, 61, 61, 65, 55, 52, 54, 60, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 51, 64, 64, 53, 65, 56, 68, 54, 57, 50, 51, 58, 60
1639, 61, 61, 65, 55, 52, 54, 60, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 51, 64, 64, 53, 65, 56, 68, 54, 57, 50, 51, 58, 60
1640, 61, 61, 65, 55, 52, 54, 60, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 51, 64, 64, 53, 65, 57, 68, 54, 57, 50, 51, 58, 60
1641, 61, 61, 65, 55, 52, 54, 60, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 52, 64, 64, 53, 66, 57, 68, 54, 57, 50, 51, 58, 60
1642, 61, 61, 65, 55, 52, 54, 60, 49, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 52, 64, 64, 53, 66, 57, 68, 54, 57, 50, 51, 58, 60
1643, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 52, 64, 64, 53, 66, 57, 68, 54, 57, 50, 51, 58, 60
1644, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 52, 64, 64, 53, 67, 57, 68, 54, 57, 50, 51, 58, 60
1645, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 64, 57, 60, 44, 53, 64, 64, 53, 67, 57, 68, 54, 57, 50, 51, 58, 60
1646, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 64, 57, 60, 44, 53, 64, 64, 53, 67, 57, 68, 54, 57, 50, 51, 58, 60
1647, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 65, 57, 60, 44, 54, 64, 64, 53, 68, 57, 68, 54, 57, 51, 51, 58, 60
1648, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 54, 64, 64, 53, 68, 57, 68, 54, 57, 51, 51, 58, 60
1649, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 54, 64, 64, 53, 68, 57, 68, 54, 57, 51, 51, 58, 60
1650, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 54, 64, 64, 53, 68, 57, 68, 54, 57, 51, 51, 58, 60
1651, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 62, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 54, 64, 64, 53, 68, 57, 68, 54, 57, 51, 51, 58, 60
1652, 61, 61, 65, 55, 52, 54, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 54, 64, 64, 53, 68, 57, 68, 54, 57, 51, 51, 58, 60
1653, 61, 61, 65, 55, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 54, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1654, 61, 61, 65, 55, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 60, 53, 57, 54, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1655, 61, 61, 65, 55, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 60, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1656, 61, 61, 65, 55, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 60, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1657, 61, 61, 65, 55, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 60, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1658, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 60, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1659, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1660, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 66, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1661, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 67, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1662, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 67, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1663, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 67, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1664, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 67, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1665, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 67, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1666, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 54, 59, 66, 51, 67, 57, 60, 44, 55, 64, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1667, 61, 61, 65, 56, 52, 55, 60, 50, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 50, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1668, 61, 61, 65, 56, 52, 55, 60, 51, 58, 59, 54, 63, 66, 54, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 51, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1669, 61, 61, 65, 56, 52, 55, 60, 51, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 51, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1670, 61, 61, 65, 56, 52, 55, 60, 51, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 55, 58, 51, 61, 53, 62, 52, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1671, 61, 61, 66, 56, 52, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1672, 61, 61, 66, 56, 52, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1673, 62, 61, 66, 56, 52, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 57, 68, 54, 57, 51, 51, 58, 60
1674, 62, 61, 66, 57, 53, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 58, 68, 54, 57, 51, 51, 58, 60
1675, 62, 61, 66, 57, 53, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 60, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 69, 58, 68, 54, 57, 51, 51, 58, 60
1676, 62, 61, 66, 57, 54, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 61, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 70, 58, 68, 54, 57, 51, 51, 58, 60
1677, 62, 61, 66, 57, 54, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 61, 59, 55, 59, 66, 51, 67, 57, 60, 44, 56, 65, 64, 53, 70, 58, 68, 54, 57, 51, 51, 58, 60
1678, 62, 61, 66, 57, 54, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 61, 59, 55, 59, 66, 51, 67, 58, 60, 44, 56, 65, 64, 53, 70, 58, 68, 54, 57, 51, 51, 58, 60
1679, 62, 61, 66, 57, 54, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 61, 59, 55, 59, 66, 51, 67, 58, 60, 44, 57, 65, 64, 54, 70, 58, 68, 54, 57, 51, 51, 58, 60
1680, 62, 61, 66, 57, 54, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 61, 59, 55, 59, 66, 51, 67, 58, 60, 44, 57, 65, 64, 54, 70, 58, 68, 54, 57, 51, 51, 58, 60
1681, 62, 61, 66, 57, 54, 55, 60, 52, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 64, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1682, 62, 61, 66, 57, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 53, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 64, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1683, 62, 61, 66, 57, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 54, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1684, 62, 61, 66, 57, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 54, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1685, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 55, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1686, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 55, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1687, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 61, 53, 62, 55, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1688, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 62, 53, 62, 55, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1689, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 62, 53, 62, 55, 61, 59, 55, 59, 66, 51, 67, 58, 60, 45, 57, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1690, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 62, 53, 62, 55, 61, 59, 55, 59, 66, 52, 67, 58, 60, 45, 58, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1691, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 62, 53, 62, 55, 61, 59, 55, 59, 66, 52, 67, 58, 60, 46, 58, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1692, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 62, 53, 62, 55, 61, 59, 55, 59, 66, 52, 67, 58, 60, 46, 58, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1693, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 62, 53, 62, 55, 62, 59, 55, 59, 66, 52, 67, 58, 60, 46, 58, 65, 65, 54, 70, 58, 68, 54, 57, 52, 51, 58, 60
1694, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 62, 53, 62, 55, 62, 59, 55, 59, 66, 52, 67, 58, 60, 46, 58, 65, 65, 54, 70, 58, 68, 54, 58, 52, 51, 58, 60
1695, 62, 61, 66, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 58, 51, 62, 53, 62, 55, 62, 59, 55, 59, 66, 52, 67, 58, 60, 46, 58, 65, 65, 54, 70, 58, 68, 54, 58, 52, 51, 58, 60
1696, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 59, 55, 59, 66, 52, 67, 58, 60, 46, 58, 65, 65, 54, 70, 58, 68, 54, 58, 52, 51, 58, 60
1697, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 59, 55, 59, 66, 52, 67, 58, 60, 46, 58, 65, 65, 54, 70, 58, 68, 54, 58, 52, 52, 58, 60
1698, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 59, 55, 59, 66, 52, 67, 58, 60, 46, 58, 66, 65, 54, 70, 58, 68, 54, 58, 52, 52, 58, 60
1699, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 60, 55, 59, 66, 52, 67, 58, 60, 46, 58, 66, 65, 54, 70, 58, 68, 54, 58, 52, 52, 58, 60
1700, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 60, 55, 59, 66, 52, 67, 58, 60, 46, 58, 66, 65, 54, 70, 58, 68, 54, 58, 52, 52, 58, 60
1701, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 61, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 60, 55, 59, 66, 52, 67, 58, 60, 47, 58, 66, 65, 54, 70, 58, 68, 54, 58, 52, 52, 58, 60
1702, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 62, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 60, 55, 59, 66, 52, 67, 58, 60, 47, 58, 66, 65, 54, 70, 58, 68, 54, 58, 52, 52, 58, 60
1703, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 63, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 60, 55, 59, 66, 52, 67, 58, 60, 47, 58, 66, 65, 54, 70, 58, 68, 54, 58, 52, 52, 58, 60
1704, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 63, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 60, 55, 59, 66, 52, 67, 58, 60, 47, 58, 66, 65, 54, 70, 58, 68, 54, 58, 52, 52, 58, 60
1705, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 63, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 60, 55, 59, 66, 52, 67, 58, 60, 47, 58, 66, 65, 54, 70, 58, 68, 54, 58, 53, 53, 58, 60
1706, 62, 61, 67, 58, 54, 55, 60, 53, 58, 60, 54, 63, 66, 55, 51, 60, 57, 63, 53, 57, 56, 59, 51, 62, 53, 62, 55, 62, 60, 55, 59, 66, 52, 67, 58, 60, 47, 58, 66, 65, 54, 70, 58, 68, 54, 58, 53, 53, 58, 60
