Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
1601, 134, 151, 146, 137, 160, 145, 131, 133, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 160, 143, 147, 125, 158, 162, 152, 145, 147, 143, 141, 134, 138, 148, 141, 143, 150, 161, 159, 153, 153, 122, 148, 128, 156, 143
1602, 134, 151, 146, 137, 160, 145, 131, 133, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 160, 143, 147, 125, 158, 162, 152, 145, 147, 143, 141, 134, 138, 148, 141, 143, 150, 161, 159, 153, 153, 123, 148, 128, 156, 143
1603, 134, 151, 146, 137, 160, 145, 131, 133, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 160, 143, 147, 125, 158, 162, 152, 145, 147, 143, 141, 134, 138, 148, 141, 143, 150, 161, 159, 153, 153, 123, 148, 128, 156, 143
1604, 134, 151, 146, 137, 160, 145, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 160, 143, 147, 125, 158, 162, 152, 145, 147, 143, 141, 134, 138, 148, 141, 143, 151, 161, 159, 153, 153, 123, 148, 128, 156, 143
1605, 134, 151, 146, 137, 160, 145, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 161, 143, 147, 125, 158, 163, 152, 145, 147, 143, 142, 134, 138, 148, 141, 143, 151, 161, 159, 153, 153, 123, 148, 128, 156, 143
1606, 134, 151, 146, 137, 160, 145, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 143, 142, 134, 138, 148, 141, 143, 151, 161, 159, 153, 153, 123, 148, 128, 156, 143
1607, 134, 151, 146, 137, 160, 145, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 143, 142, 134, 138, 148, 141, 143, 151, 161, 160, 153, 153, 123, 148, 128, 156, 143
1608, 134, 151, 146, 137, 160, 145, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 143, 142, 134, 138, 148, 141, 143, 151, 161, 160, 153, 153, 123, 148, 128, 156, 143
1609, 134, 151, 146, 137, 160, 145, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 160, 142, 145, 170, 152, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 144, 142, 134, 138, 148, 141, 143, 151, 161, 160, 153, 153, 123, 148, 128, 156, 143
1610, 134, 151, 146, 137, 160, 146, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 161, 142, 145, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 144, 142, 134, 138, 148, 141, 143, 151, 161, 160, 153, 153, 123, 149, 128, 156, 143
1611, 134, 151, 146, 137, 160, 146, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 144, 142, 134, 138, 148, 141, 143, 151, 161, 160, 153, 153, 123, 149, 128, 156, 143
1612, 134, 151, 146, 137, 160, 146, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 144, 142, 134, 138, 148, 141, 143, 151, 161, 160, 153, 153, 123, 149, 128, 156, 143
1613, 134, 151, 146, 137, 160, 146, 131, 135, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 123, 149, 128, 156, 143
1614, 134, 151, 146, 137, 160, 146, 131, 136, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 145, 147, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 156, 143
1615, 134, 151, 146, 137, 160, 146, 131, 136, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 146, 147, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 156, 143
1616, 134, 151, 146, 137, 160, 146, 131, 136, 138, 134, 168, 148, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 146, 149, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 156, 143
1617, 134, 151, 146, 137, 161, 146, 133, 136, 138, 134, 168, 149, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 146, 149, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 156, 143
1618, 134, 151, 146, 137, 161, 146, 134, 136, 138, 134, 168, 150, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 143, 147, 125, 158, 163, 152, 146, 149, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1619, 134, 151, 146, 137, 161, 146, 134, 136, 138, 134, 168, 150, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1620, 134, 151, 146, 137, 161, 146, 135, 136, 138, 134, 168, 150, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 162, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1621, 134, 151, 146, 137, 161, 146, 135, 136, 138, 134, 168, 151, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 163, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 134, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1622, 134, 151, 146, 137, 161, 146, 135, 136, 138, 134, 169, 151, 143, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 163, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 135, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1623, 135, 151, 146, 137, 161, 146, 136, 136, 138, 134, 169, 151, 144, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 163, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 135, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1624, 135, 151, 146, 137, 161, 146, 136, 136, 138, 134, 169, 151, 144, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 163, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 135, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1625, 136, 151, 146, 137, 161, 146, 136, 136, 138, 134, 169, 151, 144, 154, 149, 134, 151, 154, 161, 143, 146, 170, 153, 135, 163, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 135, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1626, 136, 151, 146, 137, 161, 146, 136, 136, 138, 134, 169, 151, 144, 154, 149, 134, 151, 155, 161, 143, 146, 170, 153, 137, 163, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 135, 138, 148, 141, 143, 151, 162, 160, 153, 153, 125, 149, 128, 157, 143
1627, 136, 151, 146, 137, 161, 146, 136, 136, 138, 134, 169, 151, 144, 154, 149, 134, 151, 156, 161, 143, 146, 170, 153, 139, 163, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 135, 138, 149, 141, 144, 151, 162, 161, 153, 153, 125, 149, 129, 157, 143
1628, 136, 151, 146, 137, 161, 147, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 156, 161, 143, 146, 170, 153, 139, 163, 144, 147, 125, 158, 163, 153, 147, 149, 144, 142, 135, 138, 149, 141, 144, 152, 162, 161, 153, 153, 125, 149, 129, 157, 143
1629, 136, 151, 146, 137, 161, 147, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 156, 161, 143, 146, 170, 153, 139, 164, 144, 147, 125, 158, 163, 153, 147, 149, 145, 142, 135, 138, 149, 141, 144, 152, 162, 161, 153, 153, 125, 149, 129, 157, 143
1630, 136, 151, 146, 137, 161, 147, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 156, 161, 143, 146, 170, 153, 139, 164, 144, 147, 125, 158, 163, 153, 147, 149, 145, 142, 135, 138, 149, 141, 144, 152, 162, 161, 154, 153, 125, 149, 129, 157, 143
1631, 136, 151, 146, 137, 161, 147, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 156, 161, 143, 146, 170, 153, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 146, 143, 135, 138, 149, 141, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 143
1632, 136, 151, 146, 137, 161, 147, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 156, 162, 143, 146, 170, 153, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 146, 144, 135, 138, 149, 141, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 143
1633, 137, 151, 146, 137, 161, 147, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 156, 162, 143, 146, 170, 153, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 146, 144, 135, 138, 149, 142, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 143
1634, 137, 151, 146, 137, 161, 147, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 156, 162, 143, 146, 170, 153, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 146, 144, 135, 138, 149, 142, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 143
1635, 137, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 157, 162, 143, 146, 170, 153, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 146, 144, 135, 138, 149, 143, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 143
1636, 137, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 157, 162, 143, 147, 170, 153, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 147, 144, 135, 138, 149, 143, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 144
1637, 137, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 157, 162, 143, 147, 170, 154, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 147, 144, 135, 138, 149, 143, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 144
1638, 137, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 154, 149, 134, 151, 157, 162, 143, 147, 170, 154, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 147, 144, 135, 138, 149, 144, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 144
1639, 138, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 155, 149, 134, 151, 157, 162, 143, 148, 170, 154, 139, 165, 144, 147, 125, 158, 163, 153, 147, 149, 147, 144, 135, 139, 149, 145, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 144
1640, 138, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 157, 149, 134, 151, 157, 162, 143, 148, 170, 154, 139, 165, 144, 147, 125, 158, 165, 153, 147, 149, 147, 144, 135, 139, 149, 145, 144, 152, 162, 161, 154, 153, 125, 149, 129, 158, 144
1641, 138, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 158, 149, 134, 151, 157, 162, 143, 148, 170, 154, 139, 165, 144, 147, 125, 158, 165, 153, 147, 149, 147, 144, 135, 139, 149, 145, 144, 152, 162, 162, 154, 153, 125, 149, 129, 158, 144
1642, 138, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 158, 149, 134, 151, 157, 162, 143, 148, 170, 154, 139, 165, 144, 147, 125, 158, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 152, 162, 162, 154, 154, 125, 149, 129, 158, 144
1643, 138, 151, 146, 137, 161, 148, 136, 136, 138, 134, 169, 152, 144, 158, 149, 134, 151, 157, 162, 143, 149, 170, 154, 139, 165, 144, 147, 125, 158, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 152, 162, 162, 154, 154, 125, 149, 129, 158, 144
1644, 138, 151, 146, 137, 162, 148, 136, 136, 138, 134, 169, 152, 144, 158, 150, 134, 151, 157, 162, 143, 149, 170, 154, 140, 165, 144, 147, 125, 158, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 152, 162, 162, 154, 154, 125, 149, 129, 158, 144
1645, 138, 151, 146, 137, 163, 148, 136, 136, 138, 134, 169, 152, 144, 159, 150, 134, 151, 157, 162, 143, 150, 170, 154, 140, 165, 144, 147, 125, 158, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 152, 162, 162, 154, 154, 125, 149, 129, 158, 144
1646, 138, 151, 146, 137, 163, 148, 136, 136, 138, 134, 169, 152, 144, 159, 150, 134, 151, 157, 162, 143, 151, 170, 154, 140, 165, 144, 147, 125, 158, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1647, 138, 151, 146, 137, 164, 148, 136, 136, 138, 134, 169, 152, 144, 159, 150, 134, 151, 157, 162, 143, 152, 170, 154, 141, 165, 144, 147, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1648, 138, 151, 146, 137, 164, 148, 136, 136, 138, 134, 169, 152, 144, 159, 150, 134, 151, 157, 162, 143, 152, 170, 154, 141, 165, 144, 147, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1649, 138, 151, 147, 137, 164, 148, 136, 136, 138, 134, 169, 152, 145, 159, 150, 134, 151, 157, 162, 143, 152, 170, 154, 141, 165, 144, 147, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1650, 138, 151, 147, 137, 164, 148, 136, 136, 139, 134, 169, 152, 145, 159, 150, 134, 151, 157, 162, 143, 152, 170, 154, 141, 165, 144, 148, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1651, 138, 151, 148, 137, 164, 148, 136, 136, 139, 134, 169, 152, 145, 159, 150, 134, 151, 157, 162, 143, 152, 170, 154, 141, 165, 144, 148, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1652, 138, 152, 148, 137, 164, 148, 136, 136, 139, 134, 169, 152, 145, 159, 150, 134, 151, 158, 162, 143, 152, 170, 155, 141, 165, 144, 148, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1653, 138, 152, 148, 137, 164, 148, 136, 136, 139, 134, 169, 152, 145, 159, 150, 134, 151, 158, 162, 144, 152, 170, 156, 141, 165, 145, 148, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1654, 138, 152, 148, 137, 164, 148, 136, 136, 140, 134, 169, 152, 145, 159, 150, 134, 151, 158, 163, 145, 152, 170, 156, 141, 165, 145, 148, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1655, 138, 153, 148, 137, 164, 148, 136, 136, 140, 135, 169, 153, 145, 159, 150, 134, 151, 158, 163, 145, 152, 171, 156, 141, 165, 145, 148, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 144, 153, 162, 163, 154, 154, 125, 149, 129, 158, 144
1656, 138, 153, 148, 137, 164, 148, 136, 136, 140, 135, 169, 153, 145, 159, 150, 134, 151, 159, 163, 145, 152, 171, 156, 141, 165, 145, 148, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 145, 153, 162, 163, 154, 154, 125, 149, 130, 158, 144
1657, 138, 153, 148, 137, 164, 148, 136, 136, 140, 135, 169, 153, 145, 159, 150, 134, 151, 159, 163, 145, 152, 171, 156, 141, 165, 145, 148, 125, 159, 165, 153, 147, 149, 148, 144, 135, 139, 149, 145, 145, 153, 162, 164, 154, 154, 125, 149, 130, 158, 144
1658, 138, 153, 149, 137, 164, 148, 136, 136, 140, 135, 169, 153, 145, 159, 150, 134, 151, 159, 163, 145, 152, 171, 156, 142, 165, 145, 148, 125, 159, 165, 153, 147, 149, 149, 144, 135, 139, 149, 145, 145, 153, 162, 164, 154, 155, 125, 149, 130, 158, 144
1659, 138, 153, 149, 137, 164, 148, 136, 136, 141, 136, 169, 153, 145, 159, 150, 134, 151, 159, 163, 145, 152, 171, 156, 142, 165, 146, 148, 125, 159, 165, 153, 147, 149, 149, 144, 135, 139, 150, 145, 145, 153, 162, 164, 154, 155, 125, 149, 130, 158, 145
1660, 138, 153, 149, 137, 164, 148, 136, 136, 141, 136, 169, 153, 145, 159, 150, 134, 151, 159, 163, 145, 152, 171, 156, 142, 165, 146, 149, 125, 159, 166, 153, 147, 149, 149, 144, 135, 140, 151, 145, 145, 153, 162, 164, 154, 155, 125, 149, 130, 158, 145
1661, 138, 153, 149, 137, 164, 148, 136, 136, 141, 136, 169, 154, 145, 159, 150, 134, 151, 159, 163, 145, 152, 171, 156, 142, 165, 146, 149, 125, 159, 166, 153, 147, 149, 149, 144, 135, 140, 151, 145, 145, 153, 162, 164, 154, 155, 125, 149, 130, 158, 145
1662, 138, 153, 149, 137, 164, 148, 136, 136, 142, 136, 169, 154, 145, 159, 151, 134, 151, 159, 163, 145, 152, 171, 156, 142, 165, 146, 149, 125, 159, 166, 153, 147, 149, 149, 144, 135, 140, 151, 145, 145, 153, 162, 164, 154, 155, 125, 149, 130, 158, 145
1663, 138, 153, 149, 137, 164, 149, 136, 136, 142, 136, 169, 154, 145, 159, 152, 134, 151, 159, 163, 145, 152, 171, 156, 142, 165, 146, 149, 125, 159, 167, 153, 147, 149, 149, 144, 135, 140, 152, 145, 145, 153, 162, 164, 154, 155, 125, 149, 130, 158, 145
1664, 138, 153, 149, 137, 164, 150, 136, 136, 142, 136, 169, 154, 145, 160, 152, 134, 151, 159, 163, 145, 152, 171, 156, 142, 165, 146, 149, 125, 159, 167, 153, 147, 149, 149, 144, 135, 140, 153, 145, 145, 153, 162, 164, 154, 155, 125, 149, 130, 158, 145
1665, 138, 153, 149, 137, 164, 150, 136, 136, 142, 136, 169, 154, 145, 160, 152, 134, 151, 159, 163, 145, 152, 171, 156, 142, 165, 146, 149, 125, 160, 167, 153, 147, 149, 149, 144, 135, 140, 153, 145, 146, 153, 162, 164, 154, 155, 125, 149, 130, 158, 145
1666, 138, 153, 149, 137, 164, 150, 136, 137, 142, 136, 169, 154, 145, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 149, 126, 160, 167, 153, 147, 149, 149, 144, 135, 140, 153, 145, 146, 153, 162, 164, 154, 155, 125, 149, 130, 158, 145
1667, 138, 153, 149, 137, 164, 150, 136, 137, 142, 136, 169, 154, 145, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 149, 126, 161, 167, 153, 148, 149, 149, 144, 135, 140, 153, 145, 146, 153, 163, 164, 154, 155, 126, 149, 130, 158, 145
1668, 138, 153, 150, 137, 164, 150, 136, 137, 142, 136, 169, 154, 145, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 150, 126, 161, 167, 153, 148, 149, 149, 144, 136, 140, 153, 145, 146, 153, 163, 164, 154, 155, 126, 149, 130, 158, 145
1669, 138, 153, 150, 138, 164, 150, 136, 138, 142, 136, 169, 154, 145, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 150, 126, 161, 167, 153, 148, 149, 149, 144, 137, 140, 153, 145, 146, 153, 163, 164, 154, 155, 126, 149, 130, 158, 145
1670, 138, 153, 150, 139, 164, 150, 136, 138, 142, 136, 169, 154, 145, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 167, 153, 148, 149, 149, 144, 137, 140, 153, 145, 146, 153, 163, 164, 154, 155, 126, 150, 130, 158, 145
1671, 138, 153, 150, 139, 164, 150, 136, 138, 142, 136, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 167, 153, 148, 149, 149, 144, 137, 140, 153, 145, 146, 153, 164, 164, 154, 155, 126, 150, 130, 158, 145
1672, 138, 153, 151, 139, 164, 150, 136, 138, 142, 136, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 167, 153, 148, 151, 149, 144, 137, 140, 153, 145, 146, 153, 164, 164, 154, 155, 126, 150, 130, 158, 145
1673, 138, 153, 151, 139, 164, 150, 137, 138, 142, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 167, 154, 148, 152, 149, 144, 137, 140, 153, 145, 146, 153, 164, 164, 154, 155, 126, 150, 130, 158, 145
1674, 138, 153, 151, 139, 164, 150, 138, 138, 142, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 167, 154, 149, 152, 149, 144, 137, 140, 153, 145, 146, 153, 164, 164, 154, 155, 126, 150, 130, 158, 145
1675, 138, 153, 151, 139, 164, 151, 138, 138, 142, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 167, 154, 149, 152, 149, 144, 137, 140, 153, 145, 146, 153, 164, 164, 154, 155, 126, 150, 130, 158, 145
1676, 138, 153, 151, 139, 164, 151, 138, 138, 142, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 167, 154, 149, 153, 149, 144, 137, 140, 153, 145, 146, 153, 164, 164, 154, 155, 126, 150, 130, 158, 145
1677, 138, 153, 151, 139, 164, 151, 139, 138, 142, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 167, 154, 149, 153, 149, 144, 138, 140, 153, 145, 146, 153, 164, 164, 154, 156, 126, 150, 130, 158, 145
1678, 138, 153, 151, 139, 164, 151, 140, 138, 142, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 168, 154, 149, 153, 149, 144, 138, 140, 153, 145, 146, 153, 164, 164, 154, 156, 126, 150, 130, 158, 145
1679, 138, 153, 151, 139, 164, 151, 140, 138, 143, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 168, 154, 149, 153, 149, 144, 138, 140, 153, 145, 146, 153, 164, 164, 154, 157, 127, 150, 130, 158, 145
1680, 138, 153, 151, 139, 164, 151, 140, 138, 143, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 168, 154, 149, 153, 149, 144, 138, 140, 153, 145, 146, 153, 164, 164, 154, 157, 127, 150, 130, 158, 145
1681, 138, 153, 151, 139, 164, 151, 141, 138, 143, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 168, 154, 149, 153, 149, 144, 138, 140, 153, 145, 146, 153, 164, 164, 154, 157, 127, 150, 130, 158, 145
1682, 139, 153, 151, 139, 164, 151, 141, 138, 143, 137, 169, 154, 146, 160, 152, 134, 152, 159, 163, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 168, 154, 149, 153, 149, 144, 139, 140, 153, 145, 146, 154, 164, 164, 154, 157, 127, 150, 130, 158, 145
1683, 139, 153, 151, 139, 164, 151, 141, 138, 143, 137, 169, 155, 146, 160, 152, 134, 152, 159, 164, 145, 152, 171, 156, 143, 165, 147, 151, 126, 161, 168, 154, 149, 154, 149, 144, 140, 140, 153, 145, 146, 154, 164, 164, 154, 157, 127, 150, 130, 158, 145
1684, 139, 153, 151, 139, 164, 151, 141, 138, 143, 137, 169, 155, 146, 160, 153, 134, 152, 159, 164, 145, 152, 171, 157, 143, 165, 147, 151, 126, 161, 168, 154, 149, 155, 149, 144, 140, 141, 153, 145, 146, 154, 164, 164, 154, 157, 127, 150, 130, 158, 145
1685, 139, 153, 151, 139, 164, 151, 141, 138, 143, 137, 169, 155, 146, 160, 153, 134, 152, 159, 164, 146, 152, 171, 157, 143, 165, 147, 151, 126, 161, 168, 154, 149, 155, 150, 144, 140, 141, 153, 145, 146, 154, 164, 164, 154, 157, 128, 150, 130, 158, 145
1686, 139, 153, 151, 139, 164, 151, 141, 138, 143, 137, 169, 155, 146, 160, 153, 134, 152, 159, 164, 146, 152, 171, 157, 143, 165, 147, 152, 127, 161, 168, 154, 149, 155, 150, 144, 140, 141, 153, 145, 146, 154, 164, 164, 154, 157, 128, 150, 130, 158, 145
1687, 139, 153, 151, 139, 164, 151, 141, 138, 143, 137, 169, 155, 146, 160, 153, 134, 152, 159, 164, 146, 152, 171, 157, 143, 165, 147, 152, 127, 161, 168, 154, 149, 155, 150, 144, 140, 142, 153, 145, 146, 154, 164, 164, 154, 157, 129, 150, 131, 158, 145
1688, 139, 153, 151, 139, 164, 151, 141, 138, 143, 137, 169, 155, 146, 160, 153, 134, 152, 159, 164, 147, 152, 171, 157, 143, 165, 147, 152, 127, 161, 168, 154, 149, 155, 150, 144, 140, 142, 153, 145, 146, 154, 164, 164, 154, 157, 129, 150, 132, 158, 145
