Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1740, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 11, 21, 30, 20, 12, 19, 19, 30, 15
1741, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 11, 21, 30, 20, 12, 19, 19, 30, 15
1742, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 11, 21, 30, 20, 12, 19, 19, 30, 15
1743, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 11, 21, 30, 20, 12, 19, 19, 30, 15
1744, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 21, 30, 20, 12, 19, 19, 30, 15
1745, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 21, 30, 20, 12, 19, 19, 30, 15
1746, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 21, 30, 20, 12, 19, 19, 30, 15
1747, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 21, 30, 20, 12, 19, 19, 30, 15
1748, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 21, 30, 20, 12, 19, 19, 30, 15
1749, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 21, 30, 20, 12, 19, 19, 30, 15
1750, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 22, 30, 20, 12, 19, 19, 30, 15
1751, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 23, 30, 20, 12, 19, 19, 30, 15
1752, 16, 11, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1753, 16, 11, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1754, 16, 11, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1755, 16, 11, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1756, 16, 11, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1757, 16, 11, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1758, 16, 11, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1759, 16, 11, 11, 13, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1760, 16, 11, 11, 13, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 12, 19, 19, 30, 15
1761, 16, 11, 11, 13, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 13, 19, 19, 30, 15
1762, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 13, 19, 19, 30, 15
1763, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 13, 19, 19, 30, 15
1764, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 13, 19, 19, 30, 15
1765, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 24, 30, 20, 13, 19, 19, 30, 15
1766, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 14, 19, 19, 30, 15
1767, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 15, 19, 19, 30, 15
1768, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 15, 19, 19, 30, 15
1769, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 15, 19, 19, 30, 15
1770, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 15, 19, 19, 30, 15
1771, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 15, 19, 19, 30, 15
1772, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 15, 19, 19, 30, 15
1773, 16, 11, 11, 14, 18, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 15, 19, 19, 30, 15
1774, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 11, 25, 30, 20, 15, 19, 19, 30, 15
1775, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 12, 26, 30, 20, 15, 19, 19, 30, 15
1776, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 12, 26, 30, 20, 15, 19, 19, 30, 15
1777, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 12, 26, 30, 20, 15, 19, 19, 30, 15
1778, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 12, 26, 30, 20, 15, 19, 19, 30, 15
1779, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 12, 26, 30, 20, 15, 19, 19, 30, 15
1780, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 12, 26, 31, 20, 15, 19, 19, 30, 15
1781, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 12, 26, 31, 20, 15, 19, 19, 30, 15
1782, 16, 11, 11, 14, 19, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 12, 26, 31, 20, 15, 19, 19, 30, 15
1783, 16, 11, 11, 14, 20, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1784, 16, 11, 11, 14, 20, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1785, 16, 11, 11, 14, 20, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1786, 16, 11, 11, 14, 20, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1787, 16, 11, 11, 14, 20, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1788, 16, 11, 11, 14, 20, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1789, 16, 11, 11, 14, 20, 14, 17, 21, 22, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1790, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1791, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1792, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1793, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1794, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1795, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1796, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1797, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1798, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1799, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1800, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1801, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1802, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1803, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1804, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1805, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1806, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1807, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1808, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1809, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1810, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 15
1811, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1812, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1813, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1814, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1815, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1816, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1817, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1818, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1819, 16, 11, 11, 14, 20, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1820, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1821, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1822, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1823, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1824, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1825, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 15, 19, 19, 30, 16
1826, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 30, 16
1827, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 30, 16
1828, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 30, 16
1829, 16, 11, 11, 14, 21, 14, 17, 21, 23, 30, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 31, 16
1830, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 31, 16
1831, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 31, 16
1832, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 31, 16
1833, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 31, 16
1834, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 22, 7, 17, 16, 13, 26, 31, 20, 16, 19, 19, 31, 16
1835, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 22, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1836, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 22, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1837, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 22, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1838, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 23, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1839, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 23, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1840, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1841, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1842, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1843, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1844, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1845, 16, 11, 11, 14, 21, 14, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1846, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1847, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1848, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1849, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1850, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 7, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1851, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1852, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 17, 13, 26, 31, 20, 16, 19, 19, 31, 16
1853, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 18, 13, 26, 31, 20, 16, 19, 19, 31, 16
1854, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 18, 13, 26, 31, 20, 16, 19, 19, 31, 16
1855, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 18, 13, 26, 31, 20, 16, 19, 19, 31, 16
1856, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 18, 13, 26, 31, 20, 16, 19, 19, 31, 16
1857, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 18, 13, 26, 31, 20, 16, 19, 19, 31, 16
1858, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 18, 13, 26, 31, 20, 16, 19, 19, 31, 16
1859, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 18, 13, 26, 31, 20, 16, 19, 19, 31, 16
1860, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 15, 24, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1861, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 16, 24, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1862, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 16, 24, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1863, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 16, 24, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1864, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 16, 24, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1865, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1866, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 22, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1867, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 23, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1868, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 25, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1869, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1870, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1871, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1872, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1873, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1874, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1875, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1876, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1877, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1878, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1879, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1880, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 25, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1881, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 26, 8, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1882, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 26, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1883, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1884, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1885, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 26, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1886, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1887, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1888, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1889, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1890, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1891, 16, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1892, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1893, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1894, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1895, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1896, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1897, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1898, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1899, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1900, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 13, 26, 31, 20, 16, 19, 19, 31, 16
1901, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 14, 26, 31, 20, 16, 19, 19, 31, 16
1902, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 14, 26, 31, 20, 16, 19, 19, 31, 16
1903, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1904, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 17, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1905, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 18, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1906, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 18, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1907, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 19, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1908, 17, 11, 11, 14, 21, 15, 17, 21, 23, 31, 27, 16, 27, 9, 20, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1909, 17, 11, 11, 14, 21, 15, 17, 22, 23, 31, 27, 16, 27, 9, 20, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1910, 17, 11, 11, 14, 21, 15, 17, 22, 23, 31, 27, 16, 27, 9, 21, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1911, 17, 11, 11, 14, 21, 16, 17, 22, 23, 31, 27, 16, 27, 9, 21, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1912, 17, 11, 11, 14, 21, 16, 17, 22, 23, 31, 27, 16, 27, 9, 21, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1913, 17, 11, 11, 14, 21, 16, 17, 22, 23, 31, 27, 16, 27, 9, 22, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1914, 17, 11, 11, 14, 21, 16, 17, 22, 23, 31, 27, 16, 27, 9, 23, 19, 15, 26, 31, 20, 16, 19, 19, 31, 16
1915, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 24, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
1916, 17, 11, 11, 15, 22, 16, 17, 22, 23, 31, 27, 16, 27, 9, 24, 19, 15, 26, 31, 20, 16, 20, 19, 31, 16
