Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1737, 65, 68, 63, 73, 74, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1738, 65, 68, 63, 73, 74, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1739, 65, 68, 63, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1740, 65, 68, 63, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1741, 65, 68, 63, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1742, 65, 68, 63, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 77, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1743, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 77, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1744, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 77, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1745, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 77, 69, 71, 60, 61, 73, 51, 64, 55, 65, 65
1746, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 77, 69, 71, 60, 62, 73, 51, 64, 55, 65, 65
1747, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 78, 61, 50, 77, 69, 71, 60, 63, 73, 51, 64, 56, 65, 65
1748, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 79, 61, 50, 77, 69, 71, 60, 64, 73, 51, 64, 56, 65, 66
1749, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 79, 61, 50, 77, 69, 71, 60, 65, 73, 51, 64, 56, 65, 66
1750, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 51, 64, 57, 65, 66
1751, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 51, 64, 57, 65, 66
1752, 65, 68, 64, 73, 75, 64, 51, 56, 61, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 51, 64, 57, 65, 66
1753, 65, 68, 64, 73, 75, 64, 51, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 51, 64, 57, 65, 66
1754, 65, 68, 64, 73, 75, 64, 51, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 51, 65, 57, 65, 66
1755, 65, 68, 64, 73, 75, 64, 52, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 51, 65, 57, 65, 66
1756, 65, 68, 64, 73, 75, 65, 52, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 52, 65, 57, 65, 66
1757, 65, 69, 64, 74, 75, 65, 52, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 53, 65, 57, 65, 66
1758, 65, 69, 64, 74, 75, 65, 52, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 53, 65, 57, 65, 66
1759, 65, 69, 64, 74, 75, 65, 52, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 53, 65, 57, 65, 66
1760, 65, 70, 64, 74, 75, 65, 52, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 53, 65, 57, 65, 66
1761, 65, 70, 64, 74, 75, 65, 52, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 53, 65, 57, 65, 66
1762, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 69, 71, 60, 65, 73, 53, 65, 57, 65, 66
1763, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 70, 71, 60, 65, 73, 53, 65, 57, 65, 66
1764, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 70, 71, 60, 65, 73, 53, 65, 57, 65, 66
1765, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 70, 71, 60, 65, 73, 53, 65, 57, 65, 66
1766, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 70, 71, 60, 65, 73, 53, 65, 57, 65, 67
1767, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 70, 71, 60, 66, 73, 53, 65, 57, 65, 67
1768, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 70, 71, 60, 66, 73, 53, 65, 57, 65, 67
1769, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 70, 71, 60, 66, 73, 53, 65, 57, 65, 67
1770, 65, 71, 64, 74, 75, 65, 53, 56, 63, 64, 67, 79, 61, 51, 77, 70, 71, 60, 66, 73, 53, 65, 57, 65, 67
1771, 65, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 66, 73, 53, 65, 57, 65, 67
1772, 65, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 66, 73, 54, 65, 57, 65, 67
1773, 65, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 66, 73, 54, 65, 57, 65, 67
1774, 65, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 67, 73, 55, 65, 57, 65, 67
1775, 65, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 67, 73, 55, 65, 57, 65, 67
1776, 65, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 67, 73, 55, 65, 57, 65, 67
1777, 65, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 67, 73, 55, 65, 57, 65, 67
1778, 65, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 67, 73, 55, 65, 57, 65, 67
1779, 66, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 71, 60, 67, 73, 55, 65, 57, 65, 67
1780, 66, 71, 64, 74, 75, 66, 53, 56, 63, 64, 67, 79, 61, 51, 78, 70, 72, 60, 67, 73, 55, 65, 57, 65, 67
1781, 66, 71, 64, 74, 75, 66, 53, 56, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 55, 65, 57, 65, 67
1782, 66, 71, 64, 74, 75, 66, 53, 56, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 55, 65, 57, 66, 67
1783, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 55, 65, 57, 67, 67
1784, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 55, 65, 57, 67, 67
1785, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 55, 65, 57, 68, 67
1786, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 55, 65, 57, 68, 67
1787, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 55, 65, 57, 68, 67
1788, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 55, 65, 57, 68, 67
1789, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 56, 65, 57, 68, 67
1790, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 67, 79, 61, 51, 78, 70, 72, 61, 67, 73, 56, 65, 57, 68, 67
1791, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 68, 79, 61, 51, 78, 70, 72, 62, 67, 73, 56, 65, 57, 68, 67
1792, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 68, 79, 61, 51, 78, 70, 72, 63, 67, 73, 56, 65, 57, 68, 67
1793, 66, 71, 64, 74, 75, 66, 53, 57, 64, 64, 68, 79, 61, 51, 78, 70, 72, 63, 67, 73, 56, 65, 57, 68, 67
1794, 66, 71, 64, 75, 75, 66, 53, 57, 64, 64, 68, 79, 61, 51, 78, 70, 72, 63, 67, 73, 56, 65, 57, 68, 67
1795, 66, 71, 64, 75, 75, 66, 53, 57, 64, 64, 68, 79, 61, 51, 78, 70, 72, 63, 68, 73, 56, 65, 57, 68, 67
1796, 66, 71, 64, 75, 75, 66, 53, 57, 64, 64, 68, 79, 61, 51, 78, 70, 72, 63, 69, 73, 56, 65, 57, 68, 67
1797, 66, 71, 64, 75, 75, 66, 53, 57, 64, 64, 68, 79, 61, 51, 78, 70, 72, 63, 69, 73, 56, 65, 57, 68, 67
1798, 66, 71, 64, 75, 75, 66, 53, 57, 64, 64, 68, 79, 61, 51, 78, 70, 72, 63, 69, 73, 56, 65, 57, 68, 67
1799, 66, 71, 64, 75, 76, 66, 53, 57, 64, 64, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 66, 57, 68, 67
1800, 66, 71, 64, 75, 76, 66, 53, 57, 64, 64, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 66, 57, 68, 67
1801, 66, 71, 64, 75, 76, 66, 54, 57, 64, 64, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 66, 57, 68, 67
1802, 66, 71, 64, 75, 77, 66, 54, 57, 64, 64, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 66, 57, 68, 67
1803, 66, 71, 64, 75, 77, 66, 54, 57, 64, 65, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 66, 57, 68, 67
1804, 66, 71, 64, 75, 77, 67, 54, 57, 64, 65, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 66, 57, 68, 67
1805, 66, 71, 64, 75, 77, 67, 54, 57, 64, 65, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 67, 57, 69, 67
1806, 66, 71, 64, 75, 77, 67, 54, 57, 64, 66, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 67, 57, 69, 67
1807, 66, 71, 64, 75, 77, 67, 55, 57, 64, 66, 68, 79, 61, 52, 78, 70, 72, 63, 69, 73, 56, 67, 57, 69, 67
1808, 66, 71, 64, 75, 77, 67, 56, 57, 64, 67, 68, 79, 61, 53, 78, 70, 72, 63, 69, 73, 56, 67, 57, 69, 67
1809, 66, 71, 64, 75, 77, 67, 56, 57, 64, 67, 69, 79, 61, 53, 78, 70, 72, 63, 69, 73, 56, 67, 57, 69, 67
1810, 66, 71, 64, 75, 77, 67, 56, 57, 64, 67, 69, 79, 61, 53, 78, 70, 72, 63, 69, 73, 56, 67, 57, 69, 67
1811, 66, 71, 64, 75, 77, 67, 56, 57, 64, 67, 70, 79, 61, 53, 78, 70, 72, 63, 69, 73, 56, 67, 58, 69, 67
1812, 66, 71, 64, 75, 77, 67, 56, 57, 64, 68, 70, 79, 61, 53, 78, 70, 72, 63, 69, 73, 56, 67, 58, 69, 67
1813, 66, 71, 64, 75, 77, 67, 56, 57, 64, 68, 70, 79, 61, 53, 78, 70, 72, 63, 69, 73, 56, 67, 58, 69, 67
1814, 66, 71, 64, 75, 77, 67, 56, 57, 65, 68, 70, 79, 61, 53, 78, 70, 72, 63, 69, 73, 56, 67, 58, 69, 67
1815, 66, 71, 64, 75, 77, 67, 56, 57, 65, 68, 70, 79, 61, 53, 78, 70, 72, 63, 69, 73, 56, 67, 58, 69, 67
1816, 66, 71, 64, 75, 77, 67, 56, 57, 65, 68, 70, 79, 61, 53, 78, 70, 73, 63, 69, 73, 56, 67, 59, 69, 67
1817, 66, 71, 64, 75, 77, 67, 56, 57, 65, 68, 70, 80, 61, 53, 78, 70, 73, 63, 69, 73, 56, 67, 59, 69, 67
1818, 66, 71, 64, 75, 77, 67, 56, 57, 65, 68, 70, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 67, 59, 69, 67
1819, 66, 72, 64, 75, 77, 67, 56, 57, 65, 68, 70, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 67, 59, 69, 67
1820, 66, 73, 64, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 67, 59, 69, 67
1821, 66, 74, 64, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 67, 59, 69, 67
1822, 66, 74, 65, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 67, 59, 69, 67
1823, 66, 74, 65, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 67, 59, 69, 67
1824, 66, 74, 66, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 67, 59, 69, 67
1825, 66, 74, 66, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 68, 59, 69, 67
1826, 66, 74, 66, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 68, 59, 69, 67
1827, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 69, 73, 56, 69, 59, 69, 67
1828, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1829, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 80, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1830, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 81, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1831, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 81, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1832, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 81, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1833, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 81, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1834, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 82, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1835, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1836, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1837, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1838, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1839, 66, 74, 67, 75, 77, 67, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 70, 73, 56, 69, 59, 69, 67
1840, 66, 74, 67, 75, 77, 68, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 71, 73, 56, 69, 59, 69, 67
1841, 66, 74, 67, 75, 77, 68, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 71, 73, 56, 69, 59, 69, 67
1842, 66, 74, 67, 75, 77, 68, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 71, 73, 56, 69, 59, 69, 67
1843, 66, 74, 67, 75, 77, 68, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 71, 73, 56, 69, 59, 70, 67
1844, 66, 74, 67, 75, 77, 68, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 71, 73, 56, 69, 59, 70, 68
1845, 66, 75, 67, 75, 77, 68, 56, 57, 65, 68, 71, 83, 61, 53, 78, 70, 74, 63, 71, 73, 56, 69, 59, 70, 68
1846, 66, 75, 67, 75, 77, 68, 56, 57, 65, 68, 71, 83, 61, 53, 78, 71, 74, 63, 71, 73, 56, 69, 59, 70, 68
1847, 66, 75, 67, 75, 77, 68, 56, 57, 65, 69, 71, 84, 61, 53, 78, 71, 74, 63, 72, 73, 56, 69, 59, 70, 68
1848, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 85, 61, 53, 78, 71, 74, 63, 72, 73, 56, 69, 60, 70, 68
1849, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 85, 61, 53, 78, 71, 74, 63, 72, 73, 56, 69, 60, 70, 68
1850, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 85, 61, 53, 78, 71, 74, 63, 72, 73, 56, 69, 60, 70, 68
1851, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 85, 61, 53, 78, 71, 74, 63, 72, 73, 56, 69, 60, 70, 68
1852, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 86, 61, 53, 78, 71, 74, 63, 72, 73, 56, 69, 60, 70, 68
1853, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 86, 61, 53, 78, 71, 74, 63, 72, 74, 56, 69, 60, 70, 68
1854, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 86, 61, 53, 78, 71, 74, 63, 72, 74, 56, 69, 60, 70, 68
1855, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 86, 61, 53, 78, 71, 74, 63, 72, 74, 56, 69, 60, 70, 68
1856, 66, 75, 67, 75, 77, 68, 56, 57, 65, 70, 71, 86, 61, 53, 78, 71, 74, 63, 72, 74, 56, 69, 60, 70, 68
1857, 66, 75, 67, 75, 77, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 63, 72, 74, 56, 69, 60, 70, 68
1858, 66, 75, 67, 75, 77, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 63, 72, 74, 56, 69, 60, 70, 68
1859, 66, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 72, 74, 57, 69, 60, 70, 69
1860, 67, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 72, 74, 57, 69, 60, 70, 69
1861, 68, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 72, 74, 57, 69, 60, 70, 69
1862, 69, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 72, 74, 57, 69, 60, 70, 69
1863, 70, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 72, 74, 57, 69, 60, 70, 69
1864, 70, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 72, 74, 57, 69, 60, 70, 69
1865, 70, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 72, 74, 57, 69, 60, 70, 69
1866, 71, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 72, 75, 57, 69, 60, 70, 69
1867, 71, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1868, 71, 75, 67, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1869, 71, 75, 68, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1870, 71, 75, 68, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1871, 71, 75, 68, 75, 78, 68, 56, 57, 66, 70, 71, 86, 61, 53, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1872, 71, 75, 68, 76, 78, 68, 56, 57, 66, 70, 71, 86, 61, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1873, 71, 75, 68, 76, 78, 68, 56, 57, 66, 70, 71, 86, 61, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1874, 71, 75, 68, 76, 78, 68, 56, 57, 66, 70, 71, 86, 61, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1875, 71, 75, 68, 77, 78, 68, 56, 57, 66, 70, 71, 86, 61, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1876, 71, 75, 68, 77, 79, 68, 56, 57, 66, 70, 71, 86, 61, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 70
1877, 71, 75, 68, 78, 79, 69, 56, 57, 66, 70, 71, 86, 61, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 71
1878, 71, 76, 68, 78, 79, 69, 56, 57, 66, 70, 71, 86, 62, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 71
1879, 71, 76, 68, 78, 79, 69, 56, 57, 66, 70, 71, 86, 62, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 71
1880, 71, 76, 68, 79, 79, 69, 56, 57, 66, 70, 71, 86, 62, 54, 78, 71, 74, 64, 73, 75, 57, 69, 60, 70, 72
1881, 71, 76, 68, 79, 79, 69, 56, 57, 66, 70, 71, 86, 62, 54, 78, 71, 74, 64, 74, 75, 57, 70, 60, 70, 72
1882, 71, 76, 68, 79, 79, 69, 56, 57, 66, 70, 71, 86, 62, 54, 78, 71, 74, 64, 74, 75, 57, 70, 60, 70, 72
1883, 71, 76, 68, 79, 79, 69, 56, 57, 66, 70, 71, 86, 62, 54, 78, 71, 74, 64, 74, 75, 57, 70, 60, 70, 72
1884, 71, 76, 68, 79, 79, 69, 56, 57, 66, 70, 71, 86, 62, 54, 78, 71, 74, 64, 74, 75, 57, 70, 60, 70, 72
1885, 71, 76, 68, 79, 79, 69, 56, 57, 66, 70, 71, 86, 62, 55, 78, 71, 74, 64, 74, 75, 57, 70, 60, 70, 72
1886, 71, 76, 68, 79, 80, 69, 56, 57, 67, 70, 71, 86, 62, 55, 78, 71, 74, 64, 74, 75, 57, 71, 60, 70, 72
1887, 72, 76, 68, 79, 80, 69, 56, 58, 67, 70, 71, 86, 62, 55, 78, 71, 74, 64, 74, 75, 57, 71, 60, 70, 72
1888, 72, 76, 68, 79, 80, 69, 56, 58, 67, 70, 71, 86, 62, 55, 78, 72, 74, 64, 74, 75, 57, 71, 60, 70, 72
1889, 72, 76, 68, 79, 80, 69, 56, 58, 67, 70, 71, 86, 62, 55, 78, 72, 74, 64, 74, 75, 57, 71, 60, 70, 72
1890, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 62, 55, 78, 72, 74, 64, 75, 75, 57, 71, 60, 70, 72
1891, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 62, 55, 78, 72, 74, 64, 75, 75, 57, 71, 60, 70, 72
1892, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 62, 55, 78, 72, 74, 64, 75, 75, 57, 71, 60, 70, 73
1893, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 62, 55, 78, 72, 74, 64, 75, 75, 57, 71, 60, 70, 73
1894, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 62, 55, 78, 73, 74, 65, 76, 75, 57, 71, 60, 70, 73
1895, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 62, 55, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1896, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 62, 56, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1897, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 62, 56, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1898, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 63, 56, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1899, 72, 76, 68, 79, 80, 70, 56, 58, 67, 71, 71, 86, 63, 56, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1900, 72, 76, 68, 79, 80, 70, 56, 58, 68, 71, 71, 86, 63, 56, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1901, 72, 76, 68, 79, 80, 71, 56, 58, 68, 71, 71, 86, 63, 57, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1902, 72, 76, 68, 79, 80, 71, 56, 59, 68, 71, 71, 86, 63, 57, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1903, 72, 76, 68, 79, 80, 72, 56, 59, 69, 71, 71, 86, 63, 57, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1904, 72, 77, 68, 79, 80, 72, 56, 59, 69, 71, 71, 86, 63, 57, 78, 74, 74, 65, 76, 75, 57, 71, 60, 70, 73
1905, 72, 77, 68, 79, 81, 72, 56, 59, 69, 71, 71, 86, 63, 57, 78, 74, 74, 65, 76, 75, 58, 71, 60, 70, 73
1906, 72, 77, 68, 79, 81, 73, 56, 59, 69, 71, 71, 86, 63, 57, 78, 74, 74, 65, 76, 75, 58, 71, 60, 70, 73
1907, 72, 77, 68, 79, 81, 73, 56, 59, 69, 71, 71, 86, 63, 57, 78, 74, 75, 65, 76, 75, 58, 71, 60, 70, 73
1908, 73, 77, 68, 79, 81, 73, 56, 59, 69, 71, 71, 86, 63, 57, 78, 74, 75, 65, 76, 75, 58, 71, 60, 70, 73
1909, 73, 77, 68, 79, 81, 73, 56, 59, 69, 71, 71, 86, 63, 57, 78, 74, 75, 65, 76, 75, 58, 71, 60, 70, 73
1910, 74, 77, 69, 79, 81, 73, 56, 59, 69, 71, 71, 86, 63, 57, 79, 74, 75, 65, 76, 75, 58, 71, 60, 70, 73
1911, 74, 77, 69, 79, 81, 73, 56, 60, 69, 71, 71, 86, 64, 57, 80, 74, 75, 65, 76, 75, 58, 71, 60, 70, 73
1912, 74, 77, 69, 79, 81, 73, 56, 60, 69, 71, 71, 86, 64, 57, 80, 75, 75, 65, 76, 75, 58, 71, 60, 70, 74
1913, 74, 77, 69, 79, 81, 73, 56, 60, 69, 71, 71, 86, 64, 57, 80, 75, 75, 65, 76, 75, 58, 71, 60, 70, 74
