Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1719, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 166, 159, 141, 160, 152, 151, 168, 155, 146, 153, 153, 154, 162, 144
1720, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 140, 166, 159, 141, 160, 152, 151, 168, 155, 146, 153, 153, 154, 163, 144
1721, 166, 140, 155, 156, 169, 156, 142, 160, 163, 157, 140, 166, 159, 141, 160, 152, 151, 168, 155, 146, 153, 153, 154, 163, 144
1722, 166, 140, 156, 156, 169, 156, 142, 161, 163, 157, 141, 166, 159, 141, 160, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1723, 166, 140, 156, 156, 169, 156, 142, 161, 163, 157, 142, 166, 159, 142, 160, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1724, 166, 140, 156, 156, 169, 156, 142, 161, 163, 157, 142, 166, 159, 142, 160, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1725, 166, 140, 156, 156, 169, 157, 142, 161, 163, 157, 142, 166, 159, 142, 160, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1726, 166, 140, 156, 156, 169, 157, 142, 162, 163, 157, 142, 166, 159, 142, 161, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1727, 166, 140, 156, 156, 169, 157, 142, 162, 163, 157, 142, 166, 160, 142, 161, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1728, 166, 140, 156, 156, 169, 157, 142, 162, 163, 157, 142, 166, 161, 143, 161, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1729, 166, 140, 156, 157, 169, 157, 142, 162, 163, 157, 142, 166, 161, 144, 161, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1730, 166, 140, 157, 157, 169, 158, 142, 162, 163, 157, 142, 166, 161, 144, 161, 152, 151, 168, 157, 146, 153, 153, 154, 164, 144
1731, 166, 140, 157, 157, 169, 158, 142, 162, 163, 157, 142, 166, 161, 144, 161, 152, 152, 168, 157, 146, 154, 153, 154, 164, 144
1732, 166, 140, 157, 157, 169, 158, 142, 163, 163, 157, 142, 166, 162, 144, 161, 152, 152, 168, 157, 146, 154, 153, 154, 164, 144
1733, 166, 140, 157, 157, 169, 158, 142, 163, 163, 157, 142, 167, 162, 144, 161, 152, 152, 168, 157, 147, 154, 153, 154, 164, 144
1734, 166, 140, 158, 157, 169, 158, 142, 163, 163, 157, 142, 167, 162, 144, 161, 152, 152, 168, 157, 147, 154, 153, 154, 164, 144
1735, 166, 140, 158, 157, 169, 158, 142, 163, 163, 157, 143, 167, 163, 144, 161, 152, 152, 168, 157, 147, 154, 153, 154, 164, 144
1736, 166, 140, 159, 157, 169, 158, 142, 163, 163, 157, 143, 167, 163, 144, 161, 152, 153, 168, 157, 147, 154, 153, 154, 164, 144
1737, 166, 140, 159, 157, 169, 158, 142, 163, 163, 157, 144, 168, 163, 144, 161, 152, 153, 168, 157, 147, 154, 153, 154, 164, 144
1738, 166, 140, 159, 157, 169, 158, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 168, 157, 147, 154, 153, 154, 164, 145
1739, 166, 140, 159, 157, 169, 158, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 168, 157, 147, 154, 153, 154, 164, 145
1740, 166, 140, 160, 157, 169, 158, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 168, 157, 147, 154, 153, 154, 164, 145
1741, 166, 140, 161, 157, 169, 158, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 168, 157, 147, 154, 153, 154, 164, 145
1742, 166, 140, 161, 157, 169, 158, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 168, 157, 148, 154, 153, 154, 164, 146
1743, 166, 140, 161, 157, 169, 159, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 168, 157, 148, 154, 153, 154, 165, 147
1744, 166, 140, 161, 157, 169, 160, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 169, 157, 148, 154, 153, 154, 165, 147
1745, 166, 141, 161, 157, 169, 161, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 169, 157, 148, 154, 153, 154, 165, 147
1746, 166, 142, 161, 157, 169, 161, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 169, 157, 148, 154, 153, 154, 165, 147
1747, 166, 142, 162, 157, 169, 161, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 169, 158, 148, 154, 153, 154, 165, 147
1748, 166, 142, 162, 157, 169, 161, 142, 163, 163, 157, 145, 168, 163, 144, 161, 152, 153, 169, 159, 148, 154, 153, 154, 165, 147
1749, 166, 142, 163, 157, 169, 161, 142, 164, 163, 157, 145, 168, 163, 144, 162, 152, 153, 169, 159, 148, 154, 153, 154, 165, 147
1750, 166, 143, 163, 157, 169, 161, 142, 164, 163, 157, 145, 168, 163, 144, 162, 152, 153, 169, 159, 148, 154, 153, 154, 165, 147
1751, 166, 143, 164, 157, 170, 161, 142, 164, 163, 158, 145, 168, 164, 146, 162, 152, 154, 169, 159, 148, 154, 153, 154, 166, 147
1752, 166, 143, 164, 157, 170, 161, 142, 164, 163, 158, 145, 168, 164, 146, 162, 152, 154, 169, 159, 148, 154, 153, 154, 167, 147
1753, 166, 143, 164, 157, 170, 161, 142, 164, 163, 158, 145, 168, 164, 146, 162, 152, 154, 169, 159, 148, 154, 153, 154, 167, 147
1754, 166, 143, 164, 157, 170, 161, 142, 164, 163, 158, 145, 168, 164, 146, 162, 152, 154, 169, 159, 148, 154, 153, 154, 167, 147
1755, 166, 143, 165, 157, 170, 161, 142, 165, 163, 158, 145, 168, 164, 146, 162, 152, 154, 169, 159, 148, 154, 153, 154, 167, 147
1756, 166, 143, 165, 157, 170, 161, 142, 165, 163, 158, 145, 168, 164, 147, 162, 152, 154, 169, 159, 148, 154, 153, 154, 167, 147
1757, 166, 143, 165, 157, 170, 161, 142, 166, 163, 158, 145, 168, 164, 147, 162, 152, 154, 169, 159, 149, 154, 153, 154, 168, 147
1758, 166, 143, 165, 157, 170, 161, 142, 167, 163, 158, 145, 168, 164, 147, 162, 152, 155, 169, 159, 149, 154, 153, 154, 168, 147
1759, 166, 143, 165, 157, 170, 161, 142, 168, 163, 158, 145, 168, 164, 147, 162, 152, 155, 169, 159, 149, 154, 153, 154, 168, 147
1760, 166, 143, 165, 157, 170, 161, 142, 168, 163, 159, 145, 168, 164, 147, 162, 152, 155, 169, 159, 149, 154, 154, 154, 168, 147
1761, 166, 143, 165, 157, 170, 161, 142, 168, 163, 159, 145, 168, 165, 147, 162, 152, 155, 169, 159, 149, 154, 154, 154, 168, 147
1762, 166, 143, 165, 157, 170, 161, 142, 168, 163, 159, 145, 168, 165, 147, 162, 152, 155, 169, 159, 149, 154, 154, 154, 168, 147
1763, 166, 144, 165, 157, 170, 162, 142, 168, 163, 159, 145, 168, 165, 147, 162, 152, 155, 169, 159, 149, 154, 154, 154, 168, 147
1764, 166, 144, 165, 157, 170, 162, 142, 168, 163, 159, 145, 168, 165, 147, 162, 152, 155, 169, 159, 150, 154, 154, 154, 168, 147
1765, 166, 144, 165, 157, 170, 162, 142, 168, 163, 159, 145, 169, 165, 147, 162, 152, 155, 169, 159, 151, 154, 154, 154, 168, 147
1766, 166, 145, 165, 157, 170, 162, 142, 168, 163, 159, 145, 169, 165, 147, 162, 152, 155, 169, 159, 151, 154, 154, 154, 168, 147
1767, 166, 145, 165, 157, 170, 162, 142, 168, 163, 159, 145, 170, 165, 147, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1768, 166, 146, 165, 157, 170, 162, 142, 168, 163, 159, 145, 170, 165, 147, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1769, 166, 146, 165, 157, 170, 162, 142, 168, 163, 159, 145, 170, 165, 147, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1770, 166, 146, 165, 157, 170, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1771, 166, 146, 165, 157, 170, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1772, 166, 146, 165, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1773, 166, 146, 165, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1774, 166, 146, 165, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1775, 166, 146, 165, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1776, 166, 146, 166, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1777, 166, 146, 166, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1778, 166, 146, 166, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1779, 166, 146, 166, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 162, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1780, 166, 146, 166, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 163, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1781, 166, 146, 166, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 148, 163, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1782, 166, 146, 166, 157, 171, 162, 143, 168, 163, 159, 145, 170, 165, 149, 163, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1783, 166, 146, 166, 157, 171, 162, 143, 169, 163, 159, 145, 170, 165, 150, 164, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1784, 166, 146, 166, 157, 171, 162, 143, 169, 163, 159, 145, 170, 165, 150, 164, 152, 155, 169, 159, 152, 154, 154, 154, 168, 147
1785, 166, 146, 166, 157, 171, 162, 143, 169, 163, 159, 145, 170, 165, 150, 164, 152, 155, 169, 159, 152, 155, 154, 154, 168, 147
1786, 166, 146, 166, 157, 171, 162, 143, 170, 163, 159, 145, 170, 165, 150, 164, 152, 155, 169, 159, 152, 155, 154, 154, 168, 147
1787, 166, 146, 166, 157, 171, 162, 143, 170, 163, 159, 145, 170, 165, 150, 164, 152, 155, 169, 159, 152, 155, 154, 154, 168, 147
1788, 166, 146, 166, 158, 171, 162, 143, 170, 163, 159, 145, 170, 165, 150, 164, 152, 155, 169, 159, 152, 155, 154, 154, 168, 147
1789, 167, 146, 166, 158, 171, 162, 143, 170, 163, 159, 146, 170, 165, 150, 164, 152, 155, 169, 160, 152, 155, 154, 154, 168, 147
1790, 167, 146, 166, 158, 171, 162, 143, 170, 163, 159, 146, 170, 166, 150, 164, 152, 155, 169, 160, 152, 155, 154, 154, 168, 147
1791, 167, 146, 166, 158, 171, 162, 143, 170, 163, 159, 146, 170, 166, 150, 164, 152, 155, 169, 160, 152, 155, 154, 155, 168, 147
1792, 167, 146, 166, 158, 171, 162, 143, 170, 163, 159, 147, 170, 166, 150, 164, 152, 155, 169, 160, 152, 155, 154, 155, 168, 147
1793, 167, 146, 166, 159, 171, 162, 143, 170, 163, 159, 148, 170, 166, 150, 164, 152, 155, 169, 160, 152, 155, 154, 156, 168, 147
1794, 167, 146, 166, 159, 171, 162, 143, 170, 163, 159, 148, 170, 166, 150, 164, 152, 155, 169, 160, 152, 155, 154, 156, 168, 147
1795, 167, 146, 166, 159, 171, 162, 143, 170, 163, 159, 148, 170, 166, 150, 164, 152, 155, 169, 160, 152, 155, 154, 156, 168, 147
1796, 167, 146, 166, 159, 171, 162, 143, 170, 163, 159, 148, 170, 166, 150, 164, 152, 155, 169, 160, 152, 155, 154, 156, 168, 147
1797, 168, 146, 166, 159, 171, 162, 143, 170, 163, 159, 148, 170, 166, 150, 164, 152, 155, 169, 160, 152, 155, 154, 156, 168, 147
1798, 169, 146, 166, 159, 171, 162, 143, 170, 163, 159, 148, 170, 166, 150, 164, 152, 155, 169, 161, 152, 155, 154, 157, 168, 147
1799, 169, 146, 166, 159, 171, 162, 143, 170, 163, 159, 148, 170, 166, 150, 164, 152, 155, 169, 161, 152, 155, 154, 157, 168, 147
1800, 169, 146, 166, 159, 171, 162, 143, 170, 163, 159, 148, 170, 166, 150, 164, 152, 155, 169, 161, 152, 155, 154, 157, 168, 147
1801, 169, 146, 166, 160, 171, 162, 143, 170, 163, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 155, 155, 157, 168, 147
1802, 169, 146, 166, 160, 171, 162, 143, 170, 163, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 155, 155, 157, 168, 147
1803, 169, 146, 166, 160, 171, 162, 143, 170, 163, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1804, 169, 146, 166, 160, 171, 162, 143, 170, 163, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1805, 169, 146, 166, 160, 171, 163, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1806, 169, 146, 166, 161, 171, 163, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1807, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1808, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1809, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1810, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1811, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 156, 155, 157, 168, 147
1812, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 157, 155, 157, 168, 147
1813, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 148, 170, 167, 150, 164, 152, 155, 169, 161, 152, 157, 155, 157, 168, 147
1814, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 148, 170, 167, 151, 164, 152, 155, 169, 161, 152, 157, 155, 157, 168, 147
1815, 169, 146, 166, 161, 171, 164, 143, 170, 164, 159, 149, 170, 167, 151, 164, 152, 155, 169, 161, 152, 157, 155, 157, 168, 147
1816, 169, 147, 166, 161, 171, 164, 143, 170, 164, 159, 149, 170, 167, 151, 164, 152, 155, 170, 161, 152, 157, 155, 157, 168, 147
1817, 169, 147, 166, 161, 171, 164, 143, 170, 165, 159, 149, 170, 167, 152, 164, 152, 155, 170, 161, 152, 157, 155, 157, 168, 147
1818, 169, 147, 166, 161, 171, 164, 143, 170, 165, 159, 149, 170, 167, 152, 164, 152, 155, 172, 161, 152, 157, 155, 157, 168, 147
1819, 169, 147, 166, 161, 171, 164, 143, 170, 166, 159, 149, 170, 167, 152, 164, 152, 155, 172, 161, 152, 157, 155, 157, 168, 147
1820, 170, 147, 166, 161, 171, 164, 143, 170, 166, 159, 149, 170, 167, 152, 164, 152, 155, 172, 161, 152, 157, 155, 157, 168, 147
1821, 170, 147, 166, 161, 171, 165, 143, 170, 167, 159, 149, 170, 167, 153, 164, 152, 155, 172, 161, 152, 158, 155, 157, 168, 147
1822, 170, 147, 166, 161, 171, 166, 143, 170, 167, 159, 149, 170, 167, 153, 164, 152, 155, 172, 161, 152, 158, 155, 157, 168, 147
1823, 170, 147, 166, 161, 171, 166, 143, 170, 167, 159, 149, 170, 167, 153, 164, 152, 155, 172, 161, 152, 158, 155, 157, 168, 147
1824, 171, 147, 166, 161, 171, 167, 143, 170, 167, 159, 149, 170, 168, 153, 164, 152, 155, 172, 161, 152, 158, 156, 158, 168, 147
1825, 171, 147, 166, 161, 171, 167, 143, 170, 167, 160, 149, 170, 168, 153, 164, 152, 155, 172, 161, 152, 159, 156, 158, 168, 147
1826, 172, 147, 166, 161, 171, 167, 143, 170, 167, 161, 149, 170, 168, 153, 164, 152, 155, 172, 161, 152, 159, 156, 158, 168, 147
1827, 172, 147, 166, 161, 171, 167, 143, 170, 167, 161, 149, 170, 168, 153, 164, 152, 155, 172, 161, 152, 159, 156, 158, 168, 147
1828, 172, 147, 166, 161, 171, 167, 143, 170, 167, 162, 149, 170, 168, 153, 164, 152, 155, 172, 161, 152, 159, 156, 158, 168, 147
1829, 172, 147, 166, 161, 171, 167, 143, 170, 167, 162, 149, 170, 168, 153, 164, 152, 155, 172, 161, 152, 160, 156, 158, 168, 147
1830, 172, 147, 166, 161, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 155, 172, 161, 152, 160, 156, 158, 168, 147
1831, 172, 147, 166, 162, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 155, 172, 161, 153, 160, 156, 158, 168, 148
1832, 172, 147, 166, 163, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 155, 172, 161, 153, 160, 156, 158, 168, 148
1833, 172, 147, 166, 164, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 156, 172, 162, 153, 160, 156, 158, 168, 148
1834, 172, 147, 166, 164, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 156, 173, 162, 153, 160, 156, 158, 168, 148
1835, 172, 147, 166, 164, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 156, 173, 162, 153, 160, 156, 158, 168, 149
1836, 172, 147, 166, 164, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 157, 173, 162, 153, 160, 156, 158, 168, 149
1837, 172, 147, 166, 164, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 157, 173, 162, 153, 160, 156, 158, 168, 149
1838, 172, 147, 166, 165, 171, 167, 143, 170, 167, 162, 149, 171, 168, 153, 164, 152, 157, 173, 162, 153, 160, 156, 158, 168, 149
1839, 172, 147, 166, 165, 171, 167, 143, 170, 167, 162, 149, 171, 168, 154, 164, 152, 157, 173, 162, 153, 160, 156, 158, 168, 149
1840, 172, 147, 166, 166, 171, 167, 143, 170, 167, 162, 149, 171, 168, 154, 164, 152, 157, 173, 162, 153, 161, 156, 158, 168, 149
1841, 172, 147, 166, 167, 171, 167, 143, 170, 167, 162, 149, 171, 168, 154, 164, 152, 157, 173, 162, 153, 161, 156, 158, 168, 149
1842, 172, 147, 166, 168, 171, 167, 143, 170, 167, 163, 150, 171, 168, 154, 164, 152, 157, 173, 163, 153, 161, 156, 158, 168, 149
1843, 172, 147, 166, 168, 171, 167, 143, 170, 167, 163, 150, 171, 168, 154, 164, 152, 157, 173, 163, 153, 161, 156, 158, 168, 149
1844, 172, 147, 166, 168, 171, 167, 143, 170, 167, 163, 150, 171, 168, 154, 164, 152, 157, 173, 163, 153, 161, 156, 158, 169, 149
1845, 172, 147, 166, 168, 171, 167, 143, 170, 167, 164, 150, 171, 168, 154, 164, 152, 157, 173, 163, 153, 162, 156, 158, 169, 149
1846, 172, 147, 166, 168, 171, 168, 143, 170, 167, 164, 150, 171, 168, 154, 164, 152, 157, 173, 163, 153, 162, 156, 158, 169, 149
1847, 173, 147, 166, 168, 171, 168, 143, 170, 167, 164, 150, 171, 168, 154, 164, 152, 158, 173, 163, 153, 162, 156, 159, 169, 149
1848, 173, 147, 166, 168, 171, 168, 143, 170, 167, 164, 150, 171, 168, 154, 164, 152, 158, 173, 163, 153, 162, 156, 159, 169, 149
1849, 173, 147, 166, 168, 172, 168, 143, 170, 167, 164, 150, 171, 168, 154, 164, 152, 158, 173, 163, 153, 162, 156, 159, 169, 149
1850, 173, 147, 166, 169, 172, 168, 143, 170, 167, 164, 150, 171, 168, 154, 164, 152, 158, 173, 163, 153, 162, 156, 159, 169, 149
1851, 173, 147, 166, 169, 172, 168, 143, 170, 167, 164, 150, 171, 168, 154, 164, 152, 159, 173, 163, 153, 162, 156, 159, 169, 149
1852, 173, 147, 166, 169, 172, 168, 143, 170, 167, 164, 150, 171, 168, 154, 164, 152, 159, 173, 163, 153, 162, 156, 159, 169, 149
1853, 173, 147, 166, 169, 172, 168, 143, 170, 167, 165, 150, 171, 168, 154, 164, 152, 159, 173, 163, 153, 162, 157, 159, 170, 149
1854, 173, 147, 166, 169, 172, 168, 143, 170, 167, 165, 150, 171, 168, 154, 164, 152, 159, 173, 163, 153, 162, 157, 159, 170, 149
1855, 173, 147, 166, 169, 172, 168, 143, 170, 167, 166, 150, 171, 168, 154, 164, 152, 159, 173, 163, 153, 163, 157, 160, 170, 149
1856, 173, 147, 166, 169, 172, 168, 143, 170, 168, 167, 150, 171, 168, 154, 164, 152, 159, 173, 163, 153, 163, 157, 160, 170, 149
1857, 173, 147, 166, 170, 172, 168, 143, 170, 168, 169, 150, 171, 168, 154, 164, 152, 159, 173, 163, 153, 163, 157, 160, 170, 149
1858, 173, 147, 166, 170, 172, 168, 143, 170, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 163, 153, 163, 157, 160, 170, 149
1859, 173, 147, 166, 170, 173, 168, 143, 170, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 164, 153, 163, 157, 160, 170, 149
1860, 173, 147, 166, 171, 173, 168, 143, 170, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 165, 153, 163, 157, 160, 170, 149
1861, 173, 147, 166, 171, 173, 168, 143, 170, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 165, 153, 163, 157, 160, 170, 149
1862, 173, 147, 166, 171, 173, 168, 143, 170, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 165, 153, 163, 157, 160, 170, 149
1863, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 165, 153, 163, 157, 161, 170, 149
1864, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 165, 153, 163, 157, 162, 170, 149
1865, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 165, 154, 163, 157, 162, 170, 149
1866, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 168, 154, 164, 152, 159, 173, 165, 154, 163, 157, 162, 170, 149
1867, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 169, 154, 164, 152, 159, 173, 165, 154, 163, 157, 162, 170, 149
1868, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 169, 154, 164, 152, 159, 173, 165, 155, 163, 157, 162, 170, 149
1869, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 169, 154, 164, 152, 159, 173, 165, 155, 163, 157, 162, 170, 149
1870, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 169, 154, 164, 153, 159, 173, 165, 155, 163, 157, 162, 171, 149
1871, 173, 147, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 169, 154, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 149
1872, 173, 148, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 169, 154, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 149
1873, 173, 148, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 169, 154, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 149
1874, 173, 148, 166, 171, 173, 168, 143, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 149
1875, 173, 148, 166, 171, 173, 168, 144, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 149
1876, 173, 148, 166, 171, 173, 168, 144, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 150
1877, 173, 148, 166, 171, 173, 168, 144, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 150
1878, 173, 148, 166, 171, 173, 168, 144, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 150
1879, 173, 148, 166, 171, 173, 168, 144, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 165, 155, 164, 157, 162, 172, 150
1880, 173, 149, 166, 172, 173, 168, 144, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 165, 155, 164, 157, 163, 172, 150
1881, 173, 150, 166, 172, 173, 169, 144, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 166, 155, 164, 157, 163, 172, 150
1882, 173, 150, 166, 173, 173, 169, 145, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 166, 155, 165, 157, 163, 172, 150
1883, 173, 150, 166, 173, 173, 169, 145, 171, 169, 169, 150, 171, 169, 155, 164, 153, 159, 173, 166, 155, 165, 157, 163, 172, 150
1884, 173, 150, 166, 173, 173, 169, 145, 171, 169, 169, 150, 172, 169, 155, 164, 153, 159, 173, 166, 155, 165, 157, 163, 172, 150
1885, 174, 150, 166, 173, 173, 169, 145, 171, 169, 169, 150, 172, 169, 155, 164, 153, 159, 173, 166, 155, 165, 157, 163, 172, 150
1886, 174, 151, 166, 173, 173, 169, 145, 171, 169, 169, 150, 172, 169, 156, 164, 153, 159, 173, 166, 155, 165, 157, 163, 172, 150
1887, 174, 151, 166, 173, 173, 169, 146, 171, 169, 169, 150, 172, 169, 156, 164, 153, 159, 173, 166, 155, 165, 157, 164, 172, 150
1888, 174, 151, 166, 173, 173, 169, 146, 171, 169, 169, 150, 172, 169, 156, 165, 153, 159, 173, 166, 155, 165, 157, 164, 172, 150
